TargetName,Hair|001|Geometric.Segment,Hair|002|Geometric.Segment,Hair|003|CD10+,Hair|004|Geometric.Segment,Hair|005|Geometric.Segment,Hair|006|Geometric.Segment,Hair|007|CD10+,Hair|008|Geometric.Segment,Hair|009|Geometric.Segment,Hair|010|Geometric.Segment,Hair|011|Geometric.Segment,Hair|012|Geometric.Segment,Hair|013|Geometric.Segment,Hair|014|Geometric.Segment,Hair|015|Geometric.Segment,Hair|016|Geometric.Segment,Hair|017|CD10+,Hair|018|Geometric.Segment,Hair|019|Geometric.Segment,Hair|020|Geometric.Segment,Hair|021|Geometric.Segment,Hair|022|Geometric.Segment,Hair|023|Geometric.Segment,Nail 1|001|Geometric.Segment,Nail 1|002|Geometric.Segment,Nail 1|003|Geometric.Segment,Nail 1|004|Geometric.Segment,Nail 1|005|Geometric.Segment,Nail 1|006|Geometric.Segment,Nail 1|007|Geometric.Segment,Nail 1|008|Geometric.Segment,Nail 1|009|Geometric.Segment,Nail 1|010|Geometric.Segment,Nail 1|011|Geometric.Segment,Nail 1|012|Geometric.Segment,Nail 1|013|Geometric.Segment,Nail 2|001|Geometric.Segment,Nail 2|002|Geometric.Segment,Nail 2|003|Geometric.Segment,Nail 2|004|Geometric.Segment,Nail 2|005|Geometric.Segment,Nail 2|006|Geometric.Segment,Nail 2|007|Geometric.Segment,Nail 2|008|Geometric.Segment,Nail 2|009|Geometric.Segment,Nail 2|010|Geometric.Segment,Nail 2|011|Geometric.Segment,Nail 2|012|Geometric.Segment,Nail 2|013|Geometric.Segment,Nail 2|014|Geometric.Segment,Nail 2|015|Geometric.Segment,Nail 2|016|Geometric.Segment,Nail 2|017|Geometric.Segment,Nail 2|018|Geometric.Segment,Nail 2|019|Geometric.Segment,Nail 2|020|Geometric.Segment,Nail 2|021|Geometric.Segment
A1BG,7,2,3,20,1,3,11,16,2,4,4,14,27,8,14,18,1,1,34,34,19,24,34,12,6,7,9,9,1,8,7,3,14,18,17,7,8,13,9,19,16,12,16,17,7,25,21,32,1,29,13,31,25,14,37,8,56
A1CF,2,2,6,14,9,1,17,21,4,3,1,8,33,10,24,19,6,2,31,32,23,29,66,8,12,1,12,7,3,5,7,8,20,15,24,7,13,19,7,18,20,20,20,29,12,29,34,30,1,49,23,42,29,20,26,13,57
A2M,25,9,78,11,55,27,112,11,28,4,46,11,31,11,27,11,44,17,69,84,25,17,74,16,23,16,8,102,20,72,181,13,183,19,22,143,14,35,19,16,28,23,54,96,42,130,128,78,2,32,20,140,112,62,40,76,75
A2ML1,8,1,8,27,9,2,18,22,9,6,1,4,44,18,61,27,6,2,54,71,210,144,85,27,38,27,23,6,4,5,16,52,13,473,239,17,27,197,263,273,695,810,29,31,9,48,34,67,1,44,21,41,34,25,432,17,531
A3GALT2,4,1,9,8,2,1,7,5,3,2,1,6,16,6,14,4,5,1,29,30,15,23,36,4,9,3,5,8,5,4,7,8,11,12,23,5,9,16,12,13,18,14,9,22,10,28,22,17,1,26,18,31,29,15,20,6,54
A4GALT,6,4,12,22,7,2,16,14,6,3,1,5,35,11,30,20,5,2,40,51,26,36,50,11,10,23,4,27,4,17,34,20,21,32,24,6,18,23,9,39,39,18,22,39,13,37,35,46,1,61,34,37,46,16,43,21,64
A4GNT,6,1,6,16,1,1,14,10,1,3,5,10,35,2,22,9,6,1,30,36,21,31,49,9,7,9,12,14,1,13,5,4,9,20,23,4,5,24,13,18,18,17,16,18,5,25,22,22,1,35,19,21,24,12,34,8,40
AAAS,4,3,8,53,23,7,13,43,5,11,9,25,60,22,80,38,7,3,38,38,34,52,40,25,28,18,17,17,5,10,11,15,25,46,50,14,35,46,19,52,47,30,14,26,20,34,27,322,1,49,37,45,34,11,90,16,192
AACS,5,1,15,69,7,4,11,56,13,6,1,20,84,36,52,60,3,2,48,59,69,77,44,24,23,19,12,23,1,12,17,30,22,96,38,13,37,72,33,107,73,60,24,35,16,41,24,30,1,99,44,37,39,23,136,16,414
AADAC,5,1,7,17,6,1,5,15,1,4,2,6,21,13,35,17,1,2,38,50,55,41,52,3,22,7,5,12,2,6,11,6,19,19,24,7,10,38,21,36,59,29,9,21,5,39,30,31,2,25,19,32,32,18,93,14,212
AADACL2,2,1,7,14,5,1,8,12,7,4,2,10,32,11,31,8,4,1,35,43,36,51,40,8,16,6,15,3,2,7,4,7,14,44,29,4,10,23,27,19,54,43,16,16,5,42,31,39,1,28,18,26,31,17,126,13,255
AADACL3,7,1,4,25,6,1,8,19,7,2,3,9,40,12,28,21,2,1,45,45,20,35,36,6,14,13,5,6,4,5,7,9,15,25,25,9,7,20,11,24,22,26,15,22,9,30,35,31,1,25,23,39,34,12,40,8,87
AADACL4,5,2,10,28,3,3,16,19,2,7,3,8,40,7,23,19,4,1,29,29,29,32,58,5,7,1,5,11,2,4,7,5,8,17,17,6,8,23,13,22,14,17,14,28,13,29,32,22,1,41,17,28,24,18,31,14,66
AADAT,10,3,7,22,14,2,12,13,10,14,9,11,23,10,18,8,2,1,32,34,13,12,49,7,8,8,6,12,5,7,10,5,13,14,14,11,8,20,11,16,16,22,19,20,5,27,29,18,1,36,11,28,43,16,20,8,52
AAGAB,12,3,6,67,11,6,14,50,10,4,10,32,74,37,46,61,5,1,41,59,48,37,59,25,21,33,17,14,6,19,16,16,16,76,32,12,35,57,27,99,65,61,31,29,17,34,31,38,1,68,35,49,40,31,102,18,250
AAK1,6,2,10,33,13,3,17,40,10,8,4,21,44,12,43,41,8,1,42,40,29,45,47,15,15,26,24,15,6,8,12,12,20,59,38,11,27,43,20,74,38,32,24,20,6,44,24,37,1,49,40,49,32,19,102,24,197
AAMDC,5,1,3,26,10,4,14,19,7,6,4,9,41,8,46,24,7,1,39,51,26,38,37,13,11,4,10,9,5,8,8,15,20,38,28,10,15,37,15,38,25,16,26,22,9,31,22,33,1,35,24,37,38,23,74,15,125
AAMP,15,4,17,84,13,9,21,91,11,8,10,37,77,33,68,88,10,2,45,43,56,64,47,42,18,32,14,22,9,19,31,42,34,89,41,22,55,89,46,107,81,61,24,34,18,37,25,45,1,69,36,41,43,21,168,32,373
AANAT,4,3,16,29,5,5,19,34,12,7,6,14,46,13,28,37,4,1,48,32,34,39,56,9,14,7,6,12,4,14,10,4,16,28,25,12,22,32,11,40,30,19,36,30,19,33,32,33,1,39,24,46,27,22,48,17,77
AAR2,12,4,2,52,9,2,12,39,14,6,5,33,68,22,33,44,4,3,32,37,36,32,49,20,22,16,14,11,1,10,19,12,28,59,46,12,37,53,12,72,43,38,12,35,15,38,24,40,1,48,29,47,40,28,84,12,189
AARD,7,1,5,17,9,2,7,9,4,8,4,6,29,11,22,17,1,1,45,36,26,25,39,5,9,5,3,10,1,8,9,6,10,20,14,5,12,19,8,16,29,12,12,18,6,29,22,29,1,25,19,34,28,9,39,7,49
AARS1,21,6,16,123,25,5,21,109,23,12,8,61,87,29,52,120,6,5,42,64,61,58,76,37,25,41,22,26,3,20,23,25,21,69,46,17,54,80,40,113,68,57,24,37,18,46,37,44,1,59,42,49,42,30,122,30,266
AARS2,9,2,12,38,9,5,10,34,9,4,8,23,50,27,34,49,2,1,49,53,39,51,57,18,24,19,15,15,1,8,16,12,19,31,23,14,29,38,17,52,28,29,21,28,23,38,31,36,1,45,25,62,41,27,65,19,152
AARSD1,9,1,8,40,13,8,21,52,9,8,9,19,70,22,54,49,5,1,50,50,29,46,80,15,17,19,14,19,7,10,23,9,30,75,32,14,26,42,18,49,32,36,27,34,16,45,36,61,1,55,25,51,40,25,85,16,135
AASDH,1,1,5,15,6,1,6,13,2,5,4,2,13,6,19,13,4,2,22,33,13,20,22,3,7,3,1,2,1,2,3,5,4,15,16,6,7,9,10,18,11,13,2,13,5,15,18,12,1,31,15,26,7,10,20,5,48
AASDHPPT,13,5,6,60,10,5,21,54,7,9,6,19,59,24,48,45,1,2,37,42,44,41,49,28,15,32,14,20,2,8,17,15,21,59,31,15,40,63,25,62,37,35,25,16,10,27,24,42,1,59,26,38,34,23,82,15,194
AASS,8,2,7,39,12,2,10,21,12,12,6,19,45,12,47,26,7,1,35,32,21,36,48,11,23,14,16,13,6,18,12,7,29,21,26,22,19,34,17,29,31,28,18,30,14,26,28,45,1,40,22,42,43,36,35,13,77
AATF,9,5,11,62,5,4,20,72,8,8,7,24,44,20,42,61,6,1,31,21,49,39,43,16,10,15,14,8,3,9,8,8,11,35,25,7,18,35,20,57,43,20,14,27,10,25,18,25,1,33,18,29,27,13,85,9,130
AATK,1,1,6,4,6,1,10,7,3,4,3,1,22,12,21,8,3,1,29,29,26,22,47,6,11,6,5,8,2,3,10,6,15,19,28,9,13,12,17,22,24,19,14,18,12,43,28,15,1,27,16,24,26,19,26,18,68
ABAT,9,2,4,23,4,2,9,10,9,11,5,16,38,17,31,27,5,3,43,30,15,16,54,15,19,10,10,12,1,10,13,6,11,32,29,13,14,33,8,29,22,25,17,29,5,33,21,35,1,45,21,28,31,22,36,12,80
ABCA1,10,1,14,36,10,1,16,28,8,10,11,15,29,10,42,48,3,3,28,41,24,32,47,11,14,8,9,11,3,12,13,11,32,26,19,19,7,25,13,30,21,35,19,23,9,24,25,32,1,23,15,49,35,23,72,27,121
ABCA10,3,4,13,22,6,1,9,19,2,6,5,9,25,11,26,13,4,1,53,56,29,40,53,6,16,8,15,12,3,13,30,10,20,24,22,12,11,28,11,20,34,22,17,20,16,32,28,29,1,36,25,46,38,27,47,17,96
ABCA12,5,1,9,26,10,1,19,20,2,7,2,9,69,90,37,24,1,2,43,38,73,63,42,22,26,26,19,21,3,11,3,46,20,108,60,5,19,74,43,88,114,127,21,25,16,39,34,31,1,71,54,44,30,23,147,16,478
ABCA13,4,2,4,2,5,1,10,18,4,3,3,1,36,4,16,20,6,2,37,56,25,26,61,6,11,11,11,9,1,8,17,6,18,21,28,8,11,31,7,19,23,22,23,45,11,44,33,36,1,33,19,36,40,29,39,12,69
ABCA2,10,1,14,17,11,4,15,13,8,12,2,12,36,21,23,15,5,2,44,31,30,26,34,12,13,8,13,10,3,11,17,5,24,15,27,9,10,30,7,37,17,21,17,16,8,38,20,22,1,36,23,29,32,24,42,16,80
ABCA3,4,2,4,18,6,5,23,14,4,1,4,13,29,11,27,16,2,1,42,35,28,36,43,11,12,14,21,10,3,6,9,12,18,36,25,4,24,39,8,57,33,26,15,22,7,34,16,21,1,44,20,29,22,20,42,11,124
ABCA4,11,1,5,21,7,4,10,23,4,5,6,13,40,5,20,25,3,1,38,57,25,23,57,11,16,4,5,6,1,9,12,6,23,23,21,12,12,29,9,24,26,17,16,25,17,20,23,28,1,21,22,43,33,22,35,9,69
ABCA5,6,1,7,18,4,3,6,19,5,5,5,8,46,17,45,19,2,1,31,36,31,33,54,22,8,23,14,13,1,9,15,15,20,60,22,9,25,40,22,51,26,35,24,25,16,30,19,34,1,50,26,37,29,21,96,17,167
ABCA6,7,8,9,10,15,1,16,2,19,18,7,9,27,7,15,7,4,2,59,68,19,19,58,2,13,7,6,23,9,21,41,3,26,20,16,21,5,20,3,12,20,12,22,37,14,46,26,30,2,29,26,54,43,24,25,10,62
ABCA7,5,3,4,21,13,2,12,24,3,2,5,11,39,16,36,20,5,1,52,49,40,31,48,9,9,5,10,2,1,9,13,8,7,24,28,3,11,18,12,24,34,26,25,22,8,30,17,32,1,43,21,49,27,19,58,14,128
ABCA8,6,1,18,17,7,2,19,20,5,6,3,10,51,13,39,17,14,1,58,54,15,35,60,11,16,12,13,16,7,11,45,3,34,41,27,15,10,30,15,30,30,23,33,40,14,50,31,44,1,29,29,71,50,28,44,34,102
ABCA9,2,4,13,18,9,4,16,7,7,7,4,7,27,11,33,11,6,1,46,53,15,21,63,8,12,7,8,16,3,12,25,7,11,11,18,19,17,31,12,23,14,21,23,23,9,35,30,32,1,23,16,39,31,35,41,14,63
ABCB1,8,1,6,12,8,2,19,15,12,2,3,9,49,11,29,16,8,1,37,41,47,31,59,6,17,2,11,17,6,8,17,10,28,21,22,11,14,21,8,33,23,27,19,28,15,39,22,32,1,34,25,41,37,20,39,8,88
ABCB10,7,2,11,53,12,4,18,50,10,5,14,27,59,18,41,36,13,1,39,35,53,55,52,23,16,16,12,17,5,11,15,16,21,51,49,8,24,47,19,62,40,45,20,20,16,32,39,46,1,34,33,67,37,26,111,24,181
ABCB11,3,2,9,19,5,7,15,17,6,3,2,11,36,9,38,15,2,1,45,37,24,31,59,9,14,9,9,15,2,7,13,11,15,35,21,15,24,24,13,29,32,24,21,26,13,46,29,24,1,33,27,34,42,22,60,17,87
ABCB4,5,2,1,10,4,2,10,13,9,4,5,4,26,6,16,12,1,1,38,29,18,16,46,6,13,3,5,8,4,7,6,4,8,13,19,5,3,12,7,19,11,16,22,18,9,25,20,28,1,23,9,22,22,18,32,11,45
ABCB5,7,2,7,13,10,4,16,15,4,4,1,11,47,5,32,34,5,2,37,41,33,27,53,10,10,10,10,14,2,7,9,5,14,15,31,10,40,77,25,78,25,53,36,42,17,42,34,37,1,44,24,37,30,28,40,18,129
ABCB6,4,2,12,51,10,4,11,63,9,12,8,29,57,19,34,61,6,1,54,33,42,38,46,40,15,37,9,17,4,7,12,10,22,32,32,14,30,53,24,64,50,36,32,24,19,38,30,34,1,63,42,40,23,20,75,18,170
ABCB7,12,1,5,29,8,2,16,31,6,4,1,11,47,22,39,28,4,1,38,40,29,31,35,16,11,13,10,13,5,13,8,13,20,30,29,9,24,26,10,42,33,32,15,27,14,26,28,22,1,40,19,53,30,17,64,15,133
ABCB8,8,6,9,82,14,4,15,70,11,9,13,30,67,37,51,69,9,2,45,39,44,41,51,21,17,12,25,23,4,9,11,16,20,45,34,13,24,55,21,53,57,50,23,28,9,73,25,38,1,48,21,49,33,23,123,16,203
ABCB9,6,3,17,40,10,5,17,48,3,5,5,21,53,8,40,22,6,3,52,66,39,43,72,16,14,22,17,14,5,12,13,11,16,40,36,21,18,43,20,41,51,34,22,37,14,45,28,40,1,62,35,55,40,39,77,22,131
ABCC1,10,1,13,49,13,6,13,42,6,11,9,25,46,33,23,60,3,1,33,28,30,38,45,27,21,22,5,10,2,9,14,16,16,23,26,5,23,31,14,45,36,39,19,19,13,32,23,29,1,36,29,45,26,18,53,13,154
ABCC10,7,1,7,24,9,1,9,19,5,3,4,19,44,6,37,45,5,3,36,50,39,40,43,11,14,9,12,9,3,5,9,8,18,35,22,10,15,26,15,37,35,25,19,20,21,28,19,38,1,37,18,39,20,21,66,16,127
ABCC11,7,1,7,8,10,2,7,10,3,5,1,8,21,6,15,18,4,1,37,31,13,18,28,8,9,5,6,4,3,8,6,4,11,23,18,6,3,18,5,19,21,15,22,17,9,24,23,27,1,16,14,26,34,17,28,7,40
ABCC12,2,1,4,23,6,2,10,21,7,3,3,12,31,14,30,12,6,1,40,40,36,32,62,10,19,6,11,4,5,8,9,4,15,22,34,7,13,27,8,19,33,26,22,34,14,50,22,36,1,38,37,48,33,15,39,10,95
ABCC2,4,1,4,9,7,2,9,15,3,2,1,6,21,5,14,15,5,1,26,24,18,32,53,10,8,1,9,12,3,4,8,6,11,11,11,5,10,20,7,18,22,11,16,26,13,28,20,29,1,21,10,29,19,16,25,7,54
ABCC3,7,4,5,24,6,1,16,22,7,4,4,17,37,10,43,30,9,1,48,57,54,67,62,14,16,18,22,9,4,7,13,12,25,24,28,16,29,40,21,37,58,41,27,35,11,51,26,45,1,45,40,44,51,41,121,17,228
ABCC4,5,1,2,12,6,2,8,17,4,1,1,11,31,11,30,12,6,1,34,33,33,27,39,8,9,3,3,10,1,10,6,7,18,20,16,6,4,14,6,12,17,12,13,18,12,32,15,16,1,17,12,35,28,11,36,12,66
ABCC5,7,3,10,45,21,7,13,28,5,7,7,32,73,15,77,43,6,2,51,64,64,79,54,28,24,26,21,13,4,10,13,17,19,92,47,8,54,65,36,54,64,71,22,31,10,43,23,33,1,56,36,50,25,20,356,15,974
ABCC6,5,1,7,31,7,3,10,30,6,4,2,14,39,9,45,21,1,3,30,36,35,45,44,13,17,17,8,16,3,13,12,11,15,25,34,8,19,38,12,28,25,13,12,30,12,36,25,31,1,37,26,36,27,25,35,15,63
ABCC8,4,2,6,16,7,4,19,22,1,7,5,14,37,10,21,17,8,2,48,61,35,29,56,11,23,12,6,8,4,8,12,5,19,26,28,13,19,37,12,31,21,22,20,24,14,48,38,36,1,40,33,38,38,26,50,15,94
ABCC9,12,2,5,16,13,2,9,9,2,5,5,5,20,11,28,20,2,1,43,42,15,19,56,19,6,9,14,8,1,1,8,5,15,21,16,10,24,49,8,81,11,11,23,17,9,25,26,34,1,18,16,36,27,17,21,11,49
ABCD1,10,4,13,32,9,2,15,24,9,8,6,14,53,19,43,50,5,1,54,37,26,52,51,15,7,17,9,13,6,11,13,7,28,22,22,9,24,41,14,29,38,22,19,33,9,24,34,35,1,50,28,42,30,26,49,15,113
ABCD2,8,1,9,14,10,5,13,28,5,4,6,5,43,10,35,18,2,1,43,39,24,29,41,9,12,9,5,7,5,4,15,8,20,19,21,5,12,22,16,28,27,18,16,21,13,49,24,33,1,39,23,41,30,8,44,16,61
ABCD3,12,2,4,26,5,2,15,33,7,7,2,11,62,24,36,21,9,4,45,56,37,41,60,13,17,9,8,15,6,6,8,7,22,64,36,8,11,39,39,47,43,52,20,28,11,36,24,34,2,58,45,51,35,14,106,17,237
ABCD4,4,1,9,37,8,3,27,37,5,4,7,20,60,17,50,30,7,4,52,59,36,44,70,14,20,12,21,15,3,18,21,6,12,58,29,13,21,34,21,34,43,37,24,31,15,50,50,37,1,63,30,48,43,18,82,16,134
ABCE1,9,5,8,85,15,4,17,63,7,5,5,24,51,11,43,59,4,2,43,32,43,33,55,41,20,23,14,12,4,6,18,12,13,60,31,10,29,75,25,91,47,44,23,33,17,32,20,29,1,54,37,42,32,17,112,13,176
ABCF1,7,4,9,43,12,3,17,55,12,11,8,26,52,20,35,63,6,3,36,47,40,55,36,22,8,25,17,12,4,6,14,7,11,54,13,18,28,47,23,109,50,32,11,32,11,32,18,24,1,36,36,35,21,20,87,8,183
ABCF2,13,5,13,103,22,6,22,89,12,7,16,46,89,38,56,100,3,3,49,44,59,62,71,30,23,27,18,15,8,7,18,20,20,72,37,13,42,101,45,109,89,62,28,39,9,45,27,47,1,61,31,50,49,27,128,23,313
ABCF3,7,2,8,33,12,3,10,47,8,5,5,17,41,25,37,27,2,2,39,32,36,42,37,15,20,24,7,16,5,20,13,8,18,66,29,16,14,46,18,44,42,41,22,18,12,20,22,26,1,44,30,33,25,12,87,13,171
ABCG1,6,1,7,18,7,1,19,16,11,8,7,4,33,10,31,25,5,1,54,47,25,30,68,7,13,6,20,17,3,11,15,14,13,50,37,9,13,21,16,28,24,43,18,36,19,38,29,38,1,47,27,33,32,13,67,16,177
ABCG2,10,1,4,11,5,3,4,13,2,3,4,9,24,3,15,10,1,1,25,26,16,18,39,5,5,1,11,12,1,6,5,4,15,17,15,5,6,15,6,8,8,16,14,15,9,19,14,17,1,21,9,22,23,10,31,13,41
ABCG4,6,1,6,13,10,3,14,11,2,2,9,16,38,10,30,19,1,1,33,32,23,24,42,6,12,5,10,6,3,6,13,5,7,16,33,6,10,19,13,16,24,18,20,22,10,30,24,33,1,24,24,40,28,19,36,10,78
ABCG5,8,3,4,17,9,4,12,17,6,1,2,11,39,3,26,18,4,1,46,44,44,37,63,8,12,6,11,11,1,10,3,7,17,20,22,8,21,34,10,29,25,13,14,21,10,28,28,32,1,40,21,34,26,21,49,13,80
ABCG8,6,1,7,17,4,4,14,20,4,4,1,8,34,6,22,23,2,2,43,40,17,34,60,7,7,14,9,14,2,6,9,8,13,22,25,8,12,17,9,44,24,22,31,30,7,40,37,31,1,39,27,41,42,14,24,13,66
ABHD1,4,2,6,13,10,4,6,16,2,5,2,7,21,9,23,9,3,2,31,36,16,24,47,7,13,7,6,6,3,11,6,2,8,20,18,7,7,17,8,18,21,12,13,13,9,26,27,30,1,27,11,20,22,20,27,4,57
ABHD10,5,2,5,11,4,1,8,17,2,1,2,5,21,4,16,12,1,1,38,26,24,20,33,5,9,5,9,7,1,9,10,7,10,20,20,7,8,16,6,17,27,18,9,13,9,29,15,24,1,38,11,31,29,13,27,15,74
ABHD11,7,2,6,24,8,6,21,22,5,7,7,17,53,16,42,20,7,3,46,50,24,42,49,16,12,12,9,16,5,13,14,14,14,36,28,10,12,33,8,35,31,24,20,28,10,29,29,36,1,37,27,41,27,21,38,6,108
ABHD12,7,2,14,41,13,2,15,34,6,10,6,23,58,20,37,43,4,2,49,56,45,46,43,21,22,17,28,17,8,15,15,12,22,36,40,15,16,61,23,80,39,49,19,37,14,39,27,43,1,54,31,42,46,17,73,15,189
ABHD12B,1,1,7,9,5,3,7,7,5,3,1,4,27,10,15,9,2,1,34,35,29,27,38,3,10,8,7,10,4,4,9,6,13,13,12,7,6,12,14,11,15,26,15,17,5,44,16,34,1,32,20,26,21,15,25,9,54
ABHD13,6,1,8,21,4,3,13,32,9,1,3,12,32,16,30,28,4,3,44,48,32,30,60,12,6,11,10,9,3,6,12,8,25,33,31,8,24,30,22,36,34,30,21,22,6,26,29,38,1,34,32,33,37,19,65,17,125
ABHD14A,8,3,5,25,19,4,15,27,11,5,6,8,51,8,25,28,5,1,40,45,29,36,45,13,22,12,10,14,6,16,10,10,21,35,33,6,30,31,11,32,27,25,21,24,12,41,35,44,1,39,22,33,33,8,43,9,104
ABHD14B,19,5,20,91,16,6,22,65,13,13,11,42,76,27,57,70,7,4,43,68,49,52,52,46,28,36,16,25,10,13,16,26,30,117,62,28,41,80,50,99,65,62,28,47,27,37,34,36,1,46,37,51,31,44,192,22,309
ABHD15,3,1,3,7,6,2,7,12,5,1,1,9,30,6,17,8,1,1,24,33,20,26,40,8,5,5,5,8,1,6,5,4,7,12,14,7,5,19,9,16,19,14,18,27,11,22,20,20,1,31,20,33,19,9,34,11,62
ABHD16A,10,3,19,52,11,2,16,56,8,11,7,37,73,33,35,62,9,1,48,71,51,51,85,46,26,35,23,20,6,14,24,21,31,91,39,23,24,69,22,72,44,44,30,34,17,44,58,56,1,62,36,49,50,32,113,27,256
ABHD16B,1,1,5,11,2,2,10,16,5,4,1,4,26,8,23,14,8,1,30,39,21,20,45,10,11,7,5,9,2,11,8,7,13,22,16,8,10,25,4,25,29,13,15,20,6,23,27,34,1,40,26,35,25,22,31,9,55
ABHD17A,34,11,35,184,39,16,41,152,33,27,18,100,194,87,143,203,6,5,66,80,198,167,83,93,42,67,27,40,12,24,33,46,51,194,112,26,82,185,76,222,163,157,53,64,40,60,45,56,1,103,72,74,74,41,481,33,1031
ABHD17B,5,3,7,28,9,2,12,23,6,4,2,13,48,29,34,17,2,4,28,49,41,35,54,18,10,15,5,8,1,11,10,17,14,37,18,7,19,43,19,38,37,24,14,17,7,27,33,37,1,38,29,34,31,13,63,13,129
ABHD17C,14,2,16,38,15,1,16,29,7,9,6,25,36,10,33,36,5,2,43,36,36,37,43,27,14,24,10,12,3,12,18,7,15,53,27,15,20,42,29,61,46,43,22,28,11,36,23,47,1,43,29,26,36,18,97,10,214
ABHD18,6,1,4,40,8,5,8,38,7,6,4,11,55,18,42,30,4,1,57,47,40,43,60,17,19,9,15,13,8,14,13,7,19,45,28,8,22,51,20,57,28,32,22,32,16,43,31,44,1,46,26,34,34,31,88,20,142
ABHD2,40,5,13,67,41,5,16,71,23,24,8,32,79,25,59,93,4,4,55,54,38,53,90,43,30,40,13,26,6,23,26,20,22,69,63,23,36,96,34,136,81,58,36,50,22,49,47,51,1,75,58,84,55,39,105,35,244
ABHD3,4,1,8,22,7,3,13,27,5,6,3,10,35,21,30,22,3,1,29,41,26,35,34,14,9,10,8,7,3,6,13,6,12,30,14,4,14,25,9,21,25,15,26,16,10,29,21,31,1,26,19,32,30,23,44,11,97
ABHD4,13,4,12,63,8,3,14,60,11,12,7,25,55,19,41,73,4,1,34,47,43,40,53,27,23,26,27,16,4,16,17,20,20,76,35,20,31,40,26,73,51,30,37,33,14,39,25,45,1,66,47,59,38,24,74,12,177
ABHD5,8,3,12,36,9,5,11,50,16,3,6,18,94,238,59,48,7,2,37,55,89,112,64,19,15,13,13,18,3,7,8,15,23,75,58,10,29,65,36,97,73,86,24,27,13,36,30,26,1,54,35,32,30,20,191,9,396
ABHD6,7,4,3,38,6,3,12,25,6,3,5,12,35,16,33,37,4,1,42,39,59,48,54,13,12,9,12,7,1,14,9,11,17,80,18,7,15,57,29,88,47,49,14,24,12,33,31,27,1,43,30,31,28,21,83,3,163
ABHD8,12,4,10,29,9,9,17,28,6,6,7,18,44,13,41,35,4,2,43,45,40,56,59,12,8,17,13,24,5,19,19,14,10,26,34,21,31,39,23,33,32,17,29,30,10,56,26,32,1,44,28,45,26,29,45,13,146
ABI1,12,1,10,66,21,11,16,61,14,13,8,25,119,50,54,70,6,4,52,49,72,87,42,39,39,58,30,17,1,8,16,36,26,154,60,15,37,99,49,113,111,81,17,27,18,37,21,39,1,86,65,45,39,19,200,21,487
ABI2,12,10,14,103,14,4,31,105,14,8,10,40,85,26,35,97,5,2,43,43,33,42,47,36,26,32,26,21,2,16,20,11,36,55,40,11,28,67,23,90,46,41,13,17,13,39,24,32,1,55,43,43,42,20,65,26,149
ABI3,6,2,3,13,5,3,9,9,5,3,1,6,19,10,15,21,2,1,21,33,23,25,48,10,11,6,4,9,3,5,8,4,12,14,16,7,7,18,7,26,15,20,11,18,12,24,19,26,1,20,11,30,16,14,41,12,57
ABI3BP,9,1,19,5,10,1,12,5,6,6,4,6,175,30,38,10,5,1,46,76,20,33,38,22,26,10,16,141,84,143,150,12,135,113,22,70,38,61,12,46,33,22,27,59,25,86,49,102,1,57,35,208,236,99,49,118,102
ABITRAM,6,1,15,53,19,4,18,46,17,7,12,18,64,19,50,44,6,1,51,51,40,54,61,23,18,16,14,15,6,11,14,10,12,60,26,10,24,55,25,56,49,42,24,25,10,44,40,42,1,48,33,27,40,26,102,28,216
ABL1,24,4,18,66,27,6,21,68,27,16,10,34,71,23,30,56,8,1,58,51,45,45,52,30,29,32,16,29,7,26,33,19,29,69,43,23,35,59,27,84,48,35,15,35,12,36,29,34,1,56,54,56,45,35,88,31,195
ABL2,3,2,8,20,7,3,15,22,3,5,8,19,37,36,20,25,6,3,43,55,29,32,57,18,20,10,12,7,3,13,13,28,15,31,29,15,14,33,6,38,33,24,19,23,15,30,26,31,1,35,34,47,31,18,39,11,91
ABLIM1,6,4,11,33,9,4,22,20,7,4,11,13,217,121,72,17,6,4,35,44,83,72,41,47,43,43,31,14,1,10,14,45,18,183,60,19,38,102,57,177,131,188,15,27,16,25,23,29,1,54,32,34,37,19,278,19,613
ABLIM2,4,1,9,17,14,3,7,18,5,3,2,11,38,10,29,19,3,2,44,53,21,37,55,15,15,10,11,7,1,9,8,10,18,17,29,4,14,41,6,34,29,18,16,32,16,43,21,34,1,37,18,46,28,26,46,16,114
ABLIM3,7,1,17,25,7,1,10,11,1,8,4,8,35,7,28,56,3,1,56,37,29,25,49,8,11,20,12,13,6,11,16,32,16,18,19,5,11,8,12,33,17,21,16,22,10,27,23,27,1,52,26,40,28,27,25,18,64
ABO,13,1,7,17,20,3,13,15,9,9,1,11,36,6,45,17,2,2,36,50,58,63,54,11,8,7,9,7,4,12,24,7,17,35,24,10,16,24,8,20,55,18,23,28,17,54,36,35,1,26,23,36,100,22,31,15,90
ABR,13,2,13,47,13,2,17,25,17,17,11,14,81,32,65,52,6,5,43,49,41,74,44,63,20,36,15,31,6,27,27,48,34,96,42,21,58,113,55,138,105,65,18,41,15,55,35,41,1,94,57,70,46,15,142,25,306
ABRA,1,1,6,6,6,1,8,5,2,1,5,5,26,12,27,8,8,1,31,43,21,22,48,2,12,5,9,10,2,4,10,7,12,16,18,3,15,21,13,6,16,20,18,20,8,33,20,29,1,27,15,34,32,16,34,13,64
